id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
396,Francisca,Mariño Santiago,33,Mujer,1992-10-06,41020,Sevilla,3.8,2026-02-16,Activo,Premium,Mantenimiento,4,10
397,Ligia,Ros Cabezas,24,Mujer,2001-08-25,28010,Madrid,3.8,2023-11-28,Activo,VIP,Mantenimiento,1,21
398,Régulo,Carbó Garrido,40,Hombre,1986-06-23,46025,Valencia,7.3,2026-05-27,Activo,Básico,Rendimiento deportivo,3,22
399,Irene,Sanmiguel Gracia,26,Mujer,2000-02-18,46020,Valencia,3.0,2023-06-26,Baja,Estándar,Rendimiento deportivo,3,13
400,Hilario,Nicolau Santana,16,Hombre,2010-01-22,28002,Madrid,1.2,2023-12-05,Activo,Estándar,Bienestar general,1,18
401,Gloria,Ricart Bustamante,49,Mujer,1977-04-28,41020,Sevilla,3.7,2025-07-19,Activo,Premium,Ganar masa muscular,4,10
402,Faustino,Roldán Milla,16,Hombre,2009-08-02,28001,Madrid,5.1,2025-02-26,Activo,Estándar,Ganar masa muscular,1,12
403,Natalia,Jara Perelló,34,Mujer,1992-01-12,08015,Barcelona,3.5,2026-06-12,Baja,Premium,Rendimiento deportivo,2,28
404,Carmelo,Sánchez Bautista,16,Hombre,2009-11-17,28030,Madrid,5.2,2026-03-05,Activo,Estándar,Perder peso,1,28
405,Artemio,Blázquez Buendía,22,Hombre,2004-05-08,41013,Sevilla,2.9,2022-04-21,Activo,Estándar,Rendimiento deportivo,4,19
406,Inocencio,Bárcena Peralta,49,Hombre,1977-06-13,41010,Sevilla,7.1,2024-03-20,Activo,Básico,Mantenimiento,4,21
407,Santiago,Castillo Barreda,44,Hombre,1981-10-01,28020,Madrid,4.2,2025-02-22,Activo,VIP,Competición,1,25
408,Maristela,Murcia Carvajal,43,Mujer,1982-12-29,28020,Madrid,6.1,2026-05-26,Baja,Básico,Rendimiento deportivo,1,1
409,Hernán,Otero Rocha,16,Hombre,2010-02-02,28030,Madrid,4.4,2025-11-17,Activo,Básico,Ganar masa muscular,1,1
410,Teófila,Aznar Maestre,28,Mujer,1998-02-10,28020,Madrid,2.4,2024-09-18,Baja,VIP,Rehabilitación,1,19
411,María Carmen,Miguel Ortiz,46,Mujer,1980-02-26,46025,Valencia,6.9,2025-10-15,Activo,Estándar,Rehabilitación,3,17
412,Baldomero,Vera Garcia,18,Hombre,2008-01-23,46020,Valencia,5.7,2025-11-03,Activo,Premium,Mantenimiento,3,25
413,Calixta,Toledo Gomez,48,Mujer,1978-07-15,08010,Barcelona,9.7,2026-06-12,Baja,Estándar,Ganar masa muscular,2,24
414,Soraya,Campoy Ordóñez,28,Mujer,1997-07-20,28001,Madrid,4.3,2025-06-07,Activo,Premium,Rendimiento deportivo,1,29
415,Telmo,Pedrero Cardona,37,Hombre,1988-08-17,46001,Valencia,0.9,2026-03-04,Baja,Premium,Perder peso,3,23
416,Rafaela,Lopez Gonzalo,24,Mujer,2001-11-18,28002,Madrid,4.4,2026-05-27,Activo,Básico,Bienestar general,1,22
417,Roxana,Romeu Amo,29,Mujer,1996-09-04,28002,Madrid,7.1,2023-12-13,Activo,Premium,Rendimiento deportivo,1,27
418,María Fernanda,Lastra Andres,18,Mujer,2008-05-19,28020,Madrid,4.3,2026-06-12,Activo,Estándar,Ganar masa muscular,1,20
419,Cipriano,Llano Mendizábal,38,Hombre,1988-01-20,08015,Barcelona,2.0,2026-04-09,Baja,Básico,Ganar masa muscular,2,2
420,Águeda,Nicolás Orozco,26,Mujer,2000-01-31,48001,Bilbao,3.7,2026-02-27,Activo,Básico,Bienestar general,5,3
421,Abraham,Escudero Clemente,44,Hombre,1982-06-07,28001,Madrid,2.6,2025-11-01,Activo,Premium,Bienestar general,1,24
422,Marcia,Pérez Baños,49,Mujer,1977-02-23,28001,Madrid,2.2,2025-05-01,Activo,Premium,Perder peso,1,27
423,Bibiana,Anglada Bravo,51,Mujer,1974-08-13,08001,Barcelona,3.2,2026-06-10,Baja,VIP,Perder peso,2,28
424,Raúl,Garrido Peñalver,41,Hombre,1985-02-04,28020,Madrid,5.6,2024-07-15,Baja,Premium,Rehabilitación,1,9
425,Hugo,Santiago Nogueira,27,Hombre,1998-12-26,28020,Madrid,6.8,2024-08-16,Baja,VIP,Mantenimiento,1,27
426,Camila,Pelayo Mesa,29,Mujer,1996-08-21,41010,Sevilla,3.5,2025-09-05,Activo,Básico,Perder peso,4,5
427,Poncio,Morata Blazquez,57,Hombre,1968-12-25,28020,Madrid,3.8,2025-05-06,Activo,Premium,Competición,1,19
428,Verónica,Badía Cortés,39,Mujer,1986-09-12,41010,Sevilla,7.9,2025-02-27,Baja,Estándar,Rendimiento deportivo,4,30
429,Cayetano,Ayala Bilbao,44,Hombre,1982-06-21,41013,Sevilla,5.8,2026-06-11,Baja,Estándar,Perder peso,4,23
430,Elías,Salazar Rodrigo,36,Hombre,1989-08-13,48012,Bilbao,2.5,2023-08-26,Activo,Premium,Rehabilitación,5,23
431,Jose Carlos,Salamanca Ribas,49,Hombre,1976-11-20,48010,Bilbao,7.8,2025-09-25,Baja,Básico,Ganar masa muscular,5,27
432,Elías,Garriga Vila,47,Hombre,1978-08-29,48012,Bilbao,1.7,2025-12-02,Activo,VIP,Competición,5,16
433,Aurora,Ochoa Ropero,38,Mujer,1988-02-08,41013,Sevilla,5.1,2025-05-07,Baja,Premium,Perder peso,4,17
434,Bartolomé,Luque Torrecilla,23,Hombre,2003-06-08,08030,Barcelona,4.6,2025-11-06,Baja,Premium,Rendimiento deportivo,2,3
435,Lucila,Mendez Arroyo,29,Mujer,1996-08-19,41018,Sevilla,5.7,2026-03-19,Baja,Premium,Rendimiento deportivo,4,2
436,Constanza,Prats Ballesteros,16,Mujer,2009-10-29,48010,Bilbao,2.7,2025-10-25,Activo,Estándar,Mantenimiento,5,12
437,Adelaida,Fuente Mata,44,Mujer,1981-10-10,28030,Madrid,0.4,2025-03-13,Activo,VIP,Rendimiento deportivo,1,23
438,Curro,Cervantes Jaume,33,Hombre,1993-07-19,46015,Valencia,3.6,2026-06-12,Baja,Premium,Rehabilitación,3,17
439,Espiridión,Mosquera Carretero,33,Hombre,1992-11-10,46020,Valencia,4.0,2026-02-12,Baja,Estándar,Perder peso,3,9
440,Adelaida,Valencia Ros,37,Mujer,1989-04-02,48002,Bilbao,5.2,2026-06-12,Activo,Estándar,Bienestar general,5,11
441,Chucho,Castelló Pinto,35,Hombre,1990-12-03,28030,Madrid,5.3,2025-10-18,Baja,Básico,Rehabilitación,1,5
442,Luisina,Grau Vall,54,Mujer,1971-09-30,41020,Sevilla,3.2,2025-08-11,Activo,VIP,Competición,4,30
443,Lino,Pablo Bello,32,Hombre,1994-05-28,08030,Barcelona,3.2,2026-05-24,Baja,Premium,Rehabilitación,2,29
444,Heliodoro,Arnal Rubio,23,Hombre,2003-02-28,46015,Valencia,3.5,2025-11-03,Activo,Premium,Mantenimiento,3,15
445,Agustina,Segura Bermejo,45,Mujer,1980-07-29,08015,Barcelona,8.2,2026-03-21,Baja,Básico,Bienestar general,2,24
446,Tere,Millán Román,29,Mujer,1996-08-02,48002,Bilbao,4.0,2026-04-30,Baja,Básico,Bienestar general,5,21
447,Maribel,Quiroga Rios,16,Mujer,2009-07-18,08015,Barcelona,4.3,2026-04-12,Baja,Premium,Rehabilitación,2,16
448,Ema,Cardona Quirós,18,Mujer,2007-08-06,48012,Bilbao,2.5,2023-10-13,Activo,Premium,Mantenimiento,5,29
449,Agustín,Morcillo Duarte,40,Hombre,1986-01-08,41001,Sevilla,2.7,2025-03-11,Baja,Básico,Ganar masa muscular,4,9
450,Salvador,Seguí Paredes,53,Hombre,1973-06-24,08015,Barcelona,3.3,2026-01-31,Activo,Estándar,Ganar masa muscular,2,25
451,Arsenio,Rueda Camacho,56,Hombre,1969-09-14,48012,Bilbao,5.7,2026-03-13,Activo,Estándar,Competición,5,8
452,Daniela,Ruano Pérez,24,Mujer,2001-07-29,48010,Bilbao,7.8,2025-10-01,Baja,Básico,Rendimiento deportivo,5,14
453,Luciana,Bermúdez Priego,38,Mujer,1988-04-09,46020,Valencia,5.9,2026-01-29,Baja,Premium,Competición,3,8
454,Trinidad,Menéndez Nicolás,35,Hombre,1991-04-13,46010,Valencia,1.4,2024-07-19,Activo,Estándar,Bienestar general,3,3
455,Dan,Mínguez Diéguez,54,Hombre,1972-01-14,08015,Barcelona,5.3,2023-12-26,Baja,VIP,Rehabilitación,2,9
456,Antonio,Vicens Carbonell,47,Hombre,1979-02-05,08010,Barcelona,6.6,2025-12-31,Activo,Estándar,Perder peso,2,5
457,Luisa,Viana Ferrera,18,Mujer,2007-11-08,46025,Valencia,2.4,2025-09-01,Activo,VIP,Mantenimiento,3,3
458,Víctor,Olmedo Ortega,16,Hombre,2009-10-31,46025,Valencia,3.1,2023-11-17,Baja,Básico,Rehabilitación,3,13
459,Pascuala,Coloma Guzman,20,Mujer,2006-01-29,28002,Madrid,6.6,2025-11-10,Activo,Premium,Competición,1,20
460,Aurelio,Coll Jaén,19,Hombre,2007-05-20,48010,Bilbao,5.8,2025-10-03,Baja,Básico,Ganar masa muscular,5,29
461,Conrado,Durán Coronado,42,Hombre,1983-08-08,48010,Bilbao,5.0,2024-06-06,Activo,Estándar,Competición,5,4
462,Ricardo,Benet Elorza,34,Hombre,1991-10-30,41013,Sevilla,8.8,2024-07-24,Baja,Premium,Rehabilitación,4,26
463,Rolando,Uribe Simó,31,Hombre,1995-02-06,48001,Bilbao,5.0,2024-11-29,Baja,Estándar,Ganar masa muscular,5,25
464,René,Sanchez Moraleda,18,Hombre,2007-08-08,48002,Bilbao,4.3,2025-06-08,Activo,Básico,Competición,5,22
465,Teresa,Molina Corbacho,39,Mujer,1986-08-25,41001,Sevilla,5.2,2025-05-31,Baja,Básico,Bienestar general,4,22
466,Isidro,Bayo Somoza,53,Hombre,1973-06-11,08010,Barcelona,4.8,2025-01-28,Baja,Estándar,Competición,2,9
467,Isaura,Mateo Llobet,55,Mujer,1970-12-30,48010,Bilbao,6.5,2026-05-21,Baja,Básico,Rendimiento deportivo,5,11
468,Manolo,Barbero Ortiz,30,Hombre,1995-08-26,28001,Madrid,4.7,2026-06-12,Activo,Premium,Competición,1,24
469,Lilia,Benavent Menéndez,57,Mujer,1968-11-11,48005,Bilbao,6.8,2025-02-10,Baja,Estándar,Rehabilitación,5,3
470,Joaquina,Sans Arellano,36,Mujer,1989-08-17,46010,Valencia,3.5,2026-05-04,Baja,Básico,Rehabilitación,3,8
471,Amparo,Peinado Madrid,34,Mujer,1991-08-31,08015,Barcelona,1.4,2026-06-12,Baja,Básico,Perder peso,2,18
472,Angélica,Bosch Vendrell,37,Mujer,1988-10-19,48001,Bilbao,5.2,2023-12-07,Baja,Estándar,Mantenimiento,5,7
473,Gregorio,Sevillano Armengol,41,Hombre,1985-05-01,46025,Valencia,8.9,2026-01-04,Baja,Básico,Competición,3,9
474,Jafet,Fabra Montoya,48,Hombre,1977-10-16,08030,Barcelona,6.9,2026-03-28,Baja,Estándar,Perder peso,2,10
475,María Del Carmen,Tamarit Vallejo,34,Mujer,1992-02-02,28002,Madrid,4.7,2025-04-16,Activo,Estándar,Perder peso,1,10
476,Bárbara,Barrio Sanjuan,42,Mujer,1983-12-05,48005,Bilbao,5.5,2026-06-12,Baja,Estándar,Bienestar general,5,19
477,Aroa,Nuñez Blasco,24,Mujer,2001-12-11,08015,Barcelona,5.5,2026-04-05,Baja,Básico,Ganar masa muscular,2,26
478,Ligia,Duque Ariza,30,Mujer,1996-01-17,08015,Barcelona,1.3,2022-07-03,Baja,Premium,Rendimiento deportivo,2,15
479,Duilio,Río Saavedra,28,Hombre,1998-04-21,41001,Sevilla,6.2,2025-08-01,Activo,Estándar,Competición,4,9
480,Juan Francisco,Yáñez Cuenca,41,Hombre,1985-06-14,08030,Barcelona,3.6,2025-11-08,Activo,Estándar,Bienestar general,2,1
481,Germán,Peralta Luna,16,Hombre,2010-06-28,48012,Bilbao,2.6,2025-01-19,Activo,Premium,Rehabilitación,5,16
482,Gala,Rebollo Neira,29,Mujer,1997-05-12,08030,Barcelona,6.6,2026-04-28,Baja,Estándar,Perder peso,2,13
483,Norberto,Badía Nadal,17,Hombre,2008-10-26,46010,Valencia,4.1,2025-11-14,Baja,VIP,Ganar masa muscular,3,19
484,Ana Sofía,Murcia Busquets,18,Mujer,2008-01-15,48010,Bilbao,1.0,2025-06-06,Baja,Estándar,Ganar masa muscular,5,3
485,León,Pomares Luz,32,Hombre,1993-10-28,46015,Valencia,5.2,2026-05-21,Activo,Premium,Rendimiento deportivo,3,16
486,Dolores,Conesa Mínguez,37,Mujer,1989-05-30,41020,Sevilla,3.1,2026-05-14,Activo,Estándar,Bienestar general,4,27
487,Apolinar,Cid Olmo,39,Hombre,1987-01-11,46015,Valencia,2.7,2026-05-03,Activo,Premium,Rehabilitación,3,21
488,Fabián,Pou Castelló,23,Hombre,2002-10-27,28010,Madrid,4.5,2026-04-04,Baja,Estándar,Rendimiento deportivo,1,26
489,Manuel,Blazquez Menendez,36,Hombre,1989-12-08,41001,Sevilla,4.1,2023-09-27,Baja,Estándar,Rehabilitación,4,21
490,Manuelita,Peñas Moya,36,Mujer,1989-09-16,46001,Valencia,5.7,2025-09-02,Activo,Estándar,Bienestar general,3,8
491,Ruth,Castell Zurita,42,Mujer,1983-08-12,41010,Sevilla,1.6,2026-06-12,Baja,Premium,Rehabilitación,4,6
492,Arturo,Roda Verdugo,38,Hombre,1988-05-14,41001,Sevilla,4.2,2026-06-10,Activo,Estándar,Rehabilitación,4,5
493,Fidela,Alfaro Pareja,48,Mujer,1977-09-21,28001,Madrid,7.7,2025-06-21,Activo,Premium,Bienestar general,1,24
494,Esmeralda,Escribano Gargallo,42,Mujer,1983-11-19,46020,Valencia,4.6,2025-03-12,Baja,Estándar,Rehabilitación,3,5
495,Evita,Torre Fernandez,38,Mujer,1988-04-27,48005,Bilbao,1.9,2026-06-12,Activo,Premium,Rendimiento deportivo,5,20
496,Daniel,Cervantes Cortina,45,Hombre,1981-05-29,48012,Bilbao,5.1,2025-08-02,Baja,Premium,Competición,5,30
497,Antonio,Marqués Cadenas,25,Hombre,2001-04-19,48012,Bilbao,1.6,2024-07-23,Baja,Premium,Rehabilitación,5,2
498,Lilia,Zurita Arellano,29,Mujer,1996-08-16,48012,Bilbao,5.8,2025-10-28,Baja,Básico,Rehabilitación,5,27
499,Nadia,Navarro Castro,51,Mujer,1974-10-31,28001,Madrid,2.3,2024-08-15,Baja,Estándar,Bienestar general,1,17
500,María,Peñas Correa,37,Mujer,1989-01-23,41020,Sevilla,9.9,2026-04-29,Baja,Premium,Perder peso,4,14
501,Ceferino,Escrivá Daza,41,Hombre,1984-09-07,46015,Valencia,9.8,2025-09-30,Baja,Premium,Perder peso,3,6
502,Poncio,Río Arranz,50,Hombre,1976-06-18,28002,Madrid,6.3,2025-12-06,Baja,Premium,Competición,1,22
503,Guiomar,Pastor Gámez,38,Mujer,1987-11-23,41020,Sevilla,7.5,2025-08-23,Baja,Básico,Perder peso,4,27
504,Isidora,López Sanchez,32,Mujer,1993-11-05,28010,Madrid,6.6,2025-10-25,Activo,Básico,Rehabilitación,1,29
505,Cruz,Haro Mendoza,30,Mujer,1996-03-13,41020,Sevilla,6.5,2025-10-20,Activo,Estándar,Competición,4,22
506,Sandalio,Somoza Ferrera,38,Hombre,1987-07-23,41018,Sevilla,8.3,2025-10-30,Baja,Estándar,Mantenimiento,4,27
507,Gerónimo,Saez Serrano,52,Hombre,1974-05-07,08010,Barcelona,6.2,2025-11-10,Activo,Premium,Perder peso,2,2
508,Rebeca,Luján Piña,34,Mujer,1992-02-14,48010,Bilbao,8.3,2025-10-07,Baja,Estándar,Bienestar general,5,7
509,José,Álamo Riquelme,34,Hombre,1992-06-08,41018,Sevilla,7.4,2025-10-22,Activo,Premium,Bienestar general,4,1
510,Cecilio,Flores Chacón,41,Hombre,1985-06-26,48005,Bilbao,10.3,2025-07-31,Baja,Estándar,Mantenimiento,5,17
511,Tristán,Ibáñez Azorin,33,Hombre,1992-11-22,41013,Sevilla,10.5,2025-07-31,Activo,Premium,Rehabilitación,4,3
512,Miguela,Terrón Pera,29,Mujer,1996-09-17,48010,Bilbao,8.2,2025-12-14,Baja,Estándar,Rendimiento deportivo,5,29
513,Manola,Calderon Villalobos,53,Mujer,1973-04-24,28010,Madrid,9.6,2026-01-09,Activo,Premium,Perder peso,1,15
514,Susanita,Casanovas López,55,Mujer,1970-09-08,28030,Madrid,11.7,2025-09-11,Baja,Básico,Mantenimiento,1,28
515,Anna,Cueto Llamas,41,Mujer,1984-12-30,48005,Bilbao,5.5,2025-10-29,Baja,Estándar,Rendimiento deportivo,5,4
516,Javiera,Vilanova Colom,34,Mujer,1991-10-20,41020,Sevilla,7.9,2025-09-18,Activo,Básico,Mantenimiento,4,23
517,Severo,Ruiz Bravo,41,Hombre,1985-01-13,28030,Madrid,5.5,2026-01-04,Baja,Estándar,Competición,1,29
518,Zaida,Girona Sanmartín,34,Mujer,1992-01-21,46020,Valencia,7.2,2025-09-16,Activo,Estándar,Mantenimiento,3,1
519,Verónica,Olmedo Amor,46,Mujer,1979-09-15,48001,Bilbao,6.0,2025-09-02,Activo,Básico,Ganar masa muscular,5,27
520,Hipólito,Baeza Prieto,46,Hombre,1979-10-06,48012,Bilbao,2.9,2025-07-16,Baja,VIP,Perder peso,5,18
521,José,Pereira Gutiérrez,49,Hombre,1977-02-15,08010,Barcelona,9.0,2025-09-29,Activo,Básico,Ganar masa muscular,2,12
522,Gabriela,Bilbao Perera,45,Mujer,1981-03-25,48010,Bilbao,7.1,2025-08-28,Baja,Premium,Competición,5,15
523,Consuelo,Anaya Montalbán,33,Mujer,1993-04-23,28010,Madrid,10.1,2025-10-05,Baja,VIP,Mantenimiento,1,28
524,Íngrid,Cabeza Naranjo,53,Mujer,1973-03-27,08025,Barcelona,10.0,2025-10-17,Activo,Básico,Mantenimiento,2,1
525,Rosa María,Coll Cervantes,54,Mujer,1972-07-14,48010,Bilbao,8.0,2025-12-05,Baja,Premium,Competición,5,1
526,Alejo,Madrid Sureda,36,Hombre,1989-10-14,48005,Bilbao,10.5,2025-11-26,Activo,Básico,Competición,5,26
527,Obdulia,Chamorro Somoza,31,Mujer,1994-10-05,08015,Barcelona,8.8,2025-08-09,Baja,Básico,Rehabilitación,2,20
528,Jacinta,Adadia Bernad,36,Mujer,1989-10-19,46010,Valencia,6.5,2026-01-08,Activo,Estándar,Rehabilitación,3,21
529,Agapito,Jaén Garriga,39,Hombre,1986-07-29,08025,Barcelona,7.7,2025-12-09,Baja,VIP,Competición,2,2
530,Silvestre,Conde Álamo,55,Hombre,1971-02-28,08010,Barcelona,8.0,2025-08-09,Baja,Básico,Rendimiento deportivo,2,12
531,Héctor,Cantero Maldonado,36,Hombre,1990-05-01,08025,Barcelona,7.3,2025-11-03,Baja,Estándar,Mantenimiento,2,3
532,Diego,Mascaró Carro,34,Hombre,1991-09-14,41001,Sevilla,7.4,2025-11-16,Baja,Estándar,Rehabilitación,4,14
533,Amanda,Gómez Rivas,40,Mujer,1986-02-17,28030,Madrid,4.8,2025-11-23,Baja,Premium,Competición,1,27
534,Micaela,Sebastián Barros,47,Mujer,1978-09-04,41010,Sevilla,5.3,2025-09-14,Baja,Básico,Ganar masa muscular,4,15
535,Bartolomé,Valero Alegre,32,Hombre,1994-03-22,08030,Barcelona,6.5,2025-11-23,Baja,Premium,Competición,2,16
536,Maximiano,Villalba Herranz,40,Hombre,1986-05-30,48002,Bilbao,6.5,2025-08-17,Activo,Premium,Mantenimiento,5,26
537,Plinio,Cobo Manuel,29,Hombre,1997-05-27,48010,Bilbao,6.4,2025-11-18,Baja,Premium,Ganar masa muscular,5,23
538,Inés,Abellán Osorio,42,Mujer,1983-08-11,48010,Bilbao,6.3,2025-08-26,Activo,VIP,Ganar masa muscular,5,28
539,Dalila,Riera Exposito,54,Mujer,1972-06-14,08030,Barcelona,6.7,2025-12-05,Activo,Premium,Bienestar general,2,25
540,Nazaret,Boada Zabaleta,55,Hombre,1971-04-15,28002,Madrid,9.2,2025-12-04,Activo,Básico,Competición,1,10
541,Geraldo,Bauzà Zorrilla,44,Hombre,1981-12-12,08015,Barcelona,8.1,2025-08-18,Baja,Estándar,Mantenimiento,2,23
542,Macaria,Vera Vera,30,Mujer,1996-01-06,28010,Madrid,7.7,2025-10-22,Activo,Estándar,Competición,1,2
543,Leonel,Almagro Portero,37,Hombre,1989-06-13,08025,Barcelona,7.1,2025-10-27,Baja,Estándar,Bienestar general,2,25
544,Trinidad,Soriano Arranz,33,Mujer,1992-12-23,46020,Valencia,7.7,2025-09-03,Baja,Estándar,Rehabilitación,3,8
545,Maximino,Pombo Perea,51,Hombre,1975-07-12,46015,Valencia,3.5,2025-12-25,Baja,Estándar,Competición,3,7
546,Dolores,Alegre Palau,55,Mujer,1970-10-03,48012,Bilbao,5.1,2026-01-12,Baja,Estándar,Ganar masa muscular,5,18
547,Rufino,Bauzà Ochoa,44,Hombre,1982-05-31,46020,Valencia,6.7,2025-12-08,Baja,VIP,Bienestar general,3,6
548,Dionisio,Calleja Márquez,32,Hombre,1993-12-29,41001,Sevilla,9.3,2025-08-27,Baja,Básico,Bienestar general,4,17
549,Bonifacio,Arregui Ortuño,41,Hombre,1985-03-25,08015,Barcelona,5.5,2025-08-18,Activo,VIP,Bienestar general,2,24
550,Leandro,Nevado Díez,28,Hombre,1998-07-16,41001,Sevilla,5.9,2025-08-03,Activo,Estándar,Rehabilitación,4,9
551,Severo,Sobrino Tejero,41,Hombre,1985-06-28,48005,Bilbao,8.6,2025-08-28,Activo,Estándar,Rendimiento deportivo,5,22
552,Maximiano,Esparza Cepeda,31,Hombre,1994-11-05,28030,Madrid,9.8,2025-12-31,Baja,Premium,Mantenimiento,1,15
553,Ana Belén,Seco Arco,45,Mujer,1980-11-18,41020,Sevilla,5.0,2025-08-22,Activo,Estándar,Perder peso,4,12
554,Eugenio,Fortuny Arranz,49,Hombre,1976-09-15,08025,Barcelona,7.0,2025-10-31,Baja,Estándar,Perder peso,2,22
555,Rosa María,Flores Arnaiz,41,Mujer,1984-12-17,28001,Madrid,10.4,2025-12-29,Activo,Estándar,Rendimiento deportivo,1,9
556,Estela,Menéndez Villalba,45,Mujer,1981-06-04,46020,Valencia,7.8,2025-07-31,Baja,Estándar,Competición,3,18
557,Heliodoro,Sáenz Isern,28,Hombre,1998-04-21,46015,Valencia,7.1,2025-12-03,Baja,VIP,Bienestar general,3,16
558,Alejandro,Feijoo Macias,41,Hombre,1985-02-21,41020,Sevilla,8.7,2025-10-20,Baja,Premium,Rendimiento deportivo,4,17
559,Felipa,Asenjo Mármol,39,Mujer,1986-11-09,48010,Bilbao,7.0,2025-10-14,Activo,Básico,Competición,5,5
560,Elena,Casanova Pedro,41,Mujer,1985-02-16,08030,Barcelona,10.5,2026-01-09,Activo,Básico,Perder peso,2,17
561,Isaías,Páez Sabater,53,Hombre,1973-01-04,28002,Madrid,7.3,2025-09-16,Baja,Estándar,Rehabilitación,1,4
562,Victorino,Pomares Nicolau,33,Hombre,1993-02-09,48012,Bilbao,7.9,2025-08-29,Activo,Básico,Mantenimiento,5,9
563,Cayetana,Valderrama Valencia,38,Mujer,1988-06-16,46025,Valencia,8.2,2025-08-31,Baja,Estándar,Bienestar general,3,1
564,Flor,Vives Lasa,51,Mujer,1974-11-28,28002,Madrid,7.4,2025-07-19,Baja,Básico,Ganar masa muscular,1,19
565,Rosario,Blanch Rodriguez,36,Mujer,1990-01-19,48001,Bilbao,10.4,2025-10-19,Baja,Estándar,Perder peso,5,19
566,Ani,Ros Escribano,37,Mujer,1988-08-24,46025,Valencia,6.9,2025-11-14,Baja,Básico,Perder peso,3,30
567,Magdalena,Marin Montesinos,48,Mujer,1977-08-27,46010,Valencia,9.9,2026-01-06,Baja,Estándar,Mantenimiento,3,19
568,Aroa,Bernal Mosquera,47,Mujer,1979-01-08,41020,Sevilla,6.3,2025-07-18,Baja,Premium,Perder peso,4,13
569,Natalio,Marqués Medina,44,Hombre,1981-11-16,46010,Valencia,5.1,2025-09-03,Baja,Estándar,Ganar masa muscular,3,11
570,Jacinto,Rojas Diaz,53,Hombre,1972-10-29,08001,Barcelona,4.8,2025-10-15,Activo,VIP,Competición,2,5
