id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
396,Francisca,Mariño Santiago,33,Mujer,1992-10-02,41020,Sevilla,3.8,2026-02-12,Activo,Premium,Mantenimiento,4,10
397,Ligia,Ros Cabezas,24,Mujer,2001-08-21,28010,Madrid,3.8,2023-11-24,Activo,VIP,Mantenimiento,1,21
398,Régulo,Carbó Garrido,40,Hombre,1986-06-19,46025,Valencia,7.3,2026-05-23,Activo,Básico,Rendimiento deportivo,3,22
399,Irene,Sanmiguel Gracia,26,Mujer,2000-02-14,46020,Valencia,3.0,2023-06-22,Baja,Estándar,Rendimiento deportivo,3,13
400,Hilario,Nicolau Santana,16,Hombre,2010-01-18,28002,Madrid,1.2,2023-12-01,Activo,Estándar,Bienestar general,1,18
401,Gloria,Ricart Bustamante,49,Mujer,1977-04-24,41020,Sevilla,3.7,2025-07-15,Activo,Premium,Ganar masa muscular,4,10
402,Faustino,Roldán Milla,16,Hombre,2009-07-29,28001,Madrid,5.1,2025-02-22,Activo,Estándar,Ganar masa muscular,1,12
403,Natalia,Jara Perelló,34,Mujer,1992-01-08,08015,Barcelona,3.5,2026-06-08,Baja,Premium,Rendimiento deportivo,2,28
404,Carmelo,Sánchez Bautista,16,Hombre,2009-11-13,28030,Madrid,5.2,2026-03-01,Activo,Estándar,Perder peso,1,28
405,Artemio,Blázquez Buendía,22,Hombre,2004-05-04,41013,Sevilla,2.9,2022-04-17,Activo,Estándar,Rendimiento deportivo,4,19
406,Inocencio,Bárcena Peralta,49,Hombre,1977-06-09,41010,Sevilla,7.1,2024-03-16,Activo,Básico,Mantenimiento,4,21
407,Santiago,Castillo Barreda,44,Hombre,1981-09-27,28020,Madrid,4.2,2025-02-18,Activo,VIP,Competición,1,25
408,Maristela,Murcia Carvajal,43,Mujer,1982-12-25,28020,Madrid,6.1,2026-05-22,Activo,Básico,Rendimiento deportivo,1,1
409,Hernán,Otero Rocha,16,Hombre,2010-01-29,28030,Madrid,4.4,2025-11-13,Activo,Básico,Ganar masa muscular,1,1
410,Teófila,Aznar Maestre,28,Mujer,1998-02-06,28020,Madrid,2.4,2024-09-14,Activo,VIP,Rehabilitación,1,19
411,María Carmen,Miguel Ortiz,46,Mujer,1980-02-22,46025,Valencia,6.9,2025-10-11,Activo,Estándar,Rehabilitación,3,17
412,Baldomero,Vera Garcia,18,Hombre,2008-01-19,46020,Valencia,5.7,2025-10-30,Activo,Premium,Mantenimiento,3,25
413,Calixta,Toledo Gomez,48,Mujer,1978-07-11,08010,Barcelona,9.7,2026-06-08,Baja,Estándar,Ganar masa muscular,2,24
414,Soraya,Campoy Ordóñez,28,Mujer,1997-07-16,28001,Madrid,4.3,2025-06-03,Activo,Premium,Rendimiento deportivo,1,29
415,Telmo,Pedrero Cardona,37,Hombre,1988-08-13,46001,Valencia,0.9,2026-02-28,Activo,Premium,Perder peso,3,23
416,Rafaela,Lopez Gonzalo,24,Mujer,2001-11-14,28002,Madrid,4.4,2026-05-23,Activo,Básico,Bienestar general,1,22
417,Roxana,Romeu Amo,29,Mujer,1996-08-31,28002,Madrid,7.1,2023-12-09,Activo,Premium,Rendimiento deportivo,1,27
418,María Fernanda,Lastra Andres,18,Mujer,2008-05-15,28020,Madrid,4.3,2026-06-08,Activo,Estándar,Ganar masa muscular,1,20
419,Cipriano,Llano Mendizábal,38,Hombre,1988-01-16,08015,Barcelona,2.0,2026-04-05,Activo,Básico,Ganar masa muscular,2,2
420,Águeda,Nicolás Orozco,26,Mujer,2000-01-27,48001,Bilbao,3.7,2026-02-23,Activo,Básico,Bienestar general,5,3
421,Abraham,Escudero Clemente,44,Hombre,1982-06-03,28001,Madrid,2.6,2025-10-28,Activo,Premium,Bienestar general,1,24
422,Marcia,Pérez Baños,49,Mujer,1977-02-19,28001,Madrid,2.2,2025-04-27,Activo,Premium,Perder peso,1,27
423,Bibiana,Anglada Bravo,51,Mujer,1974-08-09,08001,Barcelona,3.2,2026-06-06,Baja,VIP,Perder peso,2,28
424,Raúl,Garrido Peñalver,41,Hombre,1985-01-31,28020,Madrid,5.6,2024-07-11,Activo,Premium,Rehabilitación,1,9
425,Hugo,Santiago Nogueira,27,Hombre,1998-12-22,28020,Madrid,6.8,2024-08-12,Activo,VIP,Mantenimiento,1,27
426,Camila,Pelayo Mesa,29,Mujer,1996-08-17,41010,Sevilla,3.5,2025-09-01,Activo,Básico,Perder peso,4,5
427,Poncio,Morata Blazquez,57,Hombre,1968-12-21,28020,Madrid,3.8,2025-05-02,Activo,Premium,Competición,1,19
428,Verónica,Badía Cortés,39,Mujer,1986-09-08,41010,Sevilla,7.9,2025-02-23,Baja,Estándar,Rendimiento deportivo,4,30
429,Cayetano,Ayala Bilbao,44,Hombre,1982-06-17,41013,Sevilla,5.8,2026-06-07,Activo,Estándar,Perder peso,4,23
430,Elías,Salazar Rodrigo,36,Hombre,1989-08-09,48012,Bilbao,2.5,2023-08-22,Activo,Premium,Rehabilitación,5,23
431,Jose Carlos,Salamanca Ribas,49,Hombre,1976-11-16,48010,Bilbao,7.8,2025-09-21,Baja,Básico,Ganar masa muscular,5,27
432,Elías,Garriga Vila,47,Hombre,1978-08-25,48012,Bilbao,1.7,2025-11-28,Activo,VIP,Competición,5,16
433,Aurora,Ochoa Ropero,38,Mujer,1988-02-04,41013,Sevilla,5.1,2025-05-03,Baja,Premium,Perder peso,4,17
434,Bartolomé,Luque Torrecilla,23,Hombre,2003-06-04,08030,Barcelona,4.6,2025-11-02,Activo,Premium,Rendimiento deportivo,2,3
435,Lucila,Mendez Arroyo,29,Mujer,1996-08-15,41018,Sevilla,5.7,2026-03-15,Baja,Premium,Rendimiento deportivo,4,2
436,Constanza,Prats Ballesteros,16,Mujer,2009-10-25,48010,Bilbao,2.7,2025-10-21,Activo,Estándar,Mantenimiento,5,12
437,Adelaida,Fuente Mata,44,Mujer,1981-10-06,28030,Madrid,0.4,2025-03-09,Activo,VIP,Rendimiento deportivo,1,23
438,Curro,Cervantes Jaume,33,Hombre,1993-07-15,46015,Valencia,3.6,2026-06-08,Activo,Premium,Rehabilitación,3,17
439,Espiridión,Mosquera Carretero,33,Hombre,1992-11-06,46020,Valencia,4.0,2026-02-08,Baja,Estándar,Perder peso,3,9
440,Adelaida,Valencia Ros,37,Mujer,1989-03-29,48002,Bilbao,5.2,2026-06-08,Activo,Estándar,Bienestar general,5,11
441,Chucho,Castelló Pinto,35,Hombre,1990-11-29,28030,Madrid,5.3,2025-10-14,Activo,Básico,Rehabilitación,1,5
442,Luisina,Grau Vall,54,Mujer,1971-09-26,41020,Sevilla,3.2,2025-08-07,Activo,VIP,Competición,4,30
443,Lino,Pablo Bello,32,Hombre,1994-05-24,08030,Barcelona,3.2,2026-05-20,Activo,Premium,Rehabilitación,2,29
444,Heliodoro,Arnal Rubio,23,Hombre,2003-02-24,46015,Valencia,3.5,2025-10-30,Activo,Premium,Mantenimiento,3,15
445,Agustina,Segura Bermejo,45,Mujer,1980-07-25,08015,Barcelona,8.2,2026-03-17,Activo,Básico,Bienestar general,2,24
446,Tere,Millán Román,29,Mujer,1996-07-29,48002,Bilbao,4.0,2026-04-26,Activo,Básico,Bienestar general,5,21
447,Maribel,Quiroga Rios,16,Mujer,2009-07-14,08015,Barcelona,4.3,2026-04-08,Baja,Premium,Rehabilitación,2,16
448,Ema,Cardona Quirós,18,Mujer,2007-08-02,48012,Bilbao,2.5,2023-10-09,Activo,Premium,Mantenimiento,5,29
449,Agustín,Morcillo Duarte,40,Hombre,1986-01-04,41001,Sevilla,2.7,2025-03-07,Baja,Básico,Ganar masa muscular,4,9
450,Salvador,Seguí Paredes,53,Hombre,1973-06-20,08015,Barcelona,3.3,2026-01-27,Activo,Estándar,Ganar masa muscular,2,25
451,Arsenio,Rueda Camacho,56,Hombre,1969-09-10,48012,Bilbao,5.7,2026-03-09,Activo,Estándar,Competición,5,8
452,Daniela,Ruano Pérez,24,Mujer,2001-07-25,48010,Bilbao,7.8,2025-09-27,Activo,Básico,Rendimiento deportivo,5,14
453,Luciana,Bermúdez Priego,38,Mujer,1988-04-05,46020,Valencia,5.9,2026-01-25,Activo,Premium,Competición,3,8
454,Trinidad,Menéndez Nicolás,35,Hombre,1991-04-09,46010,Valencia,1.4,2024-07-15,Activo,Estándar,Bienestar general,3,3
455,Dan,Mínguez Diéguez,54,Hombre,1972-01-10,08015,Barcelona,5.3,2023-12-22,Baja,VIP,Rehabilitación,2,9
456,Antonio,Vicens Carbonell,47,Hombre,1979-02-01,08010,Barcelona,6.6,2025-12-27,Activo,Estándar,Perder peso,2,5
457,Luisa,Viana Ferrera,18,Mujer,2007-11-04,46025,Valencia,2.4,2025-08-28,Activo,VIP,Mantenimiento,3,3
458,Víctor,Olmedo Ortega,16,Hombre,2009-10-27,46025,Valencia,3.1,2023-11-13,Activo,Básico,Rehabilitación,3,13
459,Pascuala,Coloma Guzman,20,Mujer,2006-01-25,28002,Madrid,6.6,2025-11-06,Activo,Premium,Competición,1,20
460,Aurelio,Coll Jaén,19,Hombre,2007-05-16,48010,Bilbao,5.8,2025-09-29,Activo,Básico,Ganar masa muscular,5,29
461,Conrado,Durán Coronado,42,Hombre,1983-08-04,48010,Bilbao,5.0,2024-06-02,Activo,Estándar,Competición,5,4
462,Ricardo,Benet Elorza,34,Hombre,1991-10-26,41013,Sevilla,8.8,2024-07-20,Activo,Premium,Rehabilitación,4,26
463,Rolando,Uribe Simó,31,Hombre,1995-02-02,48001,Bilbao,5.0,2024-11-25,Activo,Estándar,Ganar masa muscular,5,25
464,René,Sanchez Moraleda,18,Hombre,2007-08-04,48002,Bilbao,4.3,2025-06-04,Activo,Básico,Competición,5,22
465,Teresa,Molina Corbacho,39,Mujer,1986-08-21,41001,Sevilla,5.2,2025-05-27,Activo,Básico,Bienestar general,4,22
466,Isidro,Bayo Somoza,53,Hombre,1973-06-07,08010,Barcelona,4.8,2025-01-24,Baja,Estándar,Competición,2,9
467,Isaura,Mateo Llobet,55,Mujer,1970-12-26,48010,Bilbao,6.5,2026-05-17,Activo,Básico,Rendimiento deportivo,5,11
468,Manolo,Barbero Ortiz,30,Hombre,1995-08-22,28001,Madrid,4.7,2026-06-08,Activo,Premium,Competición,1,24
469,Lilia,Benavent Menéndez,57,Mujer,1968-11-07,48005,Bilbao,6.8,2025-02-06,Baja,Estándar,Rehabilitación,5,3
470,Joaquina,Sans Arellano,36,Mujer,1989-08-13,46010,Valencia,3.5,2026-04-30,Baja,Básico,Rehabilitación,3,8
471,Amparo,Peinado Madrid,34,Mujer,1991-08-27,08015,Barcelona,1.4,2026-06-08,Baja,Básico,Perder peso,2,18
472,Angélica,Bosch Vendrell,37,Mujer,1988-10-15,48001,Bilbao,5.2,2023-12-03,Activo,Estándar,Mantenimiento,5,7
473,Gregorio,Sevillano Armengol,41,Hombre,1985-04-27,46025,Valencia,8.9,2025-12-31,Baja,Básico,Competición,3,9
474,Jafet,Fabra Montoya,48,Hombre,1977-10-12,08030,Barcelona,6.9,2026-03-24,Activo,Estándar,Perder peso,2,10
475,María Del Carmen,Tamarit Vallejo,34,Mujer,1992-01-29,28002,Madrid,4.7,2025-04-12,Activo,Estándar,Perder peso,1,10
476,Bárbara,Barrio Sanjuan,42,Mujer,1983-12-01,48005,Bilbao,5.5,2026-06-08,Activo,Estándar,Bienestar general,5,19
477,Aroa,Nuñez Blasco,24,Mujer,2001-12-07,08015,Barcelona,5.5,2026-04-01,Baja,Básico,Ganar masa muscular,2,26
478,Ligia,Duque Ariza,30,Mujer,1996-01-13,08015,Barcelona,1.3,2022-06-29,Activo,Premium,Rendimiento deportivo,2,15
479,Duilio,Río Saavedra,28,Hombre,1998-04-17,41001,Sevilla,6.2,2025-07-28,Activo,Estándar,Competición,4,9
480,Juan Francisco,Yáñez Cuenca,41,Hombre,1985-06-10,08030,Barcelona,3.6,2025-11-04,Activo,Estándar,Bienestar general,2,1
481,Germán,Peralta Luna,16,Hombre,2010-06-24,48012,Bilbao,2.6,2025-01-15,Activo,Premium,Rehabilitación,5,16
482,Gala,Rebollo Neira,29,Mujer,1997-05-08,08030,Barcelona,6.6,2026-04-24,Activo,Estándar,Perder peso,2,13
483,Norberto,Badía Nadal,17,Hombre,2008-10-22,46010,Valencia,4.1,2025-11-10,Activo,VIP,Ganar masa muscular,3,19
484,Ana Sofía,Murcia Busquets,18,Mujer,2008-01-11,48010,Bilbao,1.0,2025-06-02,Baja,Estándar,Ganar masa muscular,5,3
485,León,Pomares Luz,32,Hombre,1993-10-24,46015,Valencia,5.2,2026-05-17,Activo,Premium,Rendimiento deportivo,3,16
486,Dolores,Conesa Mínguez,37,Mujer,1989-05-26,41020,Sevilla,3.1,2026-05-10,Activo,Estándar,Bienestar general,4,27
487,Apolinar,Cid Olmo,39,Hombre,1987-01-07,46015,Valencia,2.7,2026-04-29,Activo,Premium,Rehabilitación,3,21
488,Fabián,Pou Castelló,23,Hombre,2002-10-23,28010,Madrid,4.5,2026-03-31,Activo,Estándar,Rendimiento deportivo,1,26
489,Manuel,Blazquez Menendez,36,Hombre,1989-12-04,41001,Sevilla,4.1,2023-09-23,Activo,Estándar,Rehabilitación,4,21
490,Manuelita,Peñas Moya,36,Mujer,1989-09-12,46001,Valencia,5.7,2025-08-29,Activo,Estándar,Bienestar general,3,8
491,Ruth,Castell Zurita,42,Mujer,1983-08-08,41010,Sevilla,1.6,2026-06-08,Activo,Premium,Rehabilitación,4,6
492,Arturo,Roda Verdugo,38,Hombre,1988-05-10,41001,Sevilla,4.2,2026-06-06,Activo,Estándar,Rehabilitación,4,5
493,Fidela,Alfaro Pareja,48,Mujer,1977-09-17,28001,Madrid,7.7,2025-06-17,Activo,Premium,Bienestar general,1,24
494,Esmeralda,Escribano Gargallo,42,Mujer,1983-11-15,46020,Valencia,4.6,2025-03-08,Baja,Estándar,Rehabilitación,3,5
495,Evita,Torre Fernandez,38,Mujer,1988-04-23,48005,Bilbao,1.9,2026-06-08,Activo,Premium,Rendimiento deportivo,5,20
496,Daniel,Cervantes Cortina,45,Hombre,1981-05-25,48012,Bilbao,5.1,2025-07-29,Baja,Premium,Competición,5,30
497,Antonio,Marqués Cadenas,25,Hombre,2001-04-15,48012,Bilbao,1.6,2024-07-19,Activo,Premium,Rehabilitación,5,2
498,Lilia,Zurita Arellano,29,Mujer,1996-08-12,48012,Bilbao,5.8,2025-10-24,Baja,Básico,Rehabilitación,5,27
499,Nadia,Navarro Castro,51,Mujer,1974-10-27,28001,Madrid,2.3,2024-08-11,Activo,Estándar,Bienestar general,1,17
500,María,Peñas Correa,37,Mujer,1989-01-19,41020,Sevilla,9.9,2026-04-25,Activo,Premium,Perder peso,4,14
501,Ceferino,Escrivá Daza,41,Hombre,1984-09-03,46015,Valencia,9.8,2025-09-26,Baja,Premium,Perder peso,3,6
502,Poncio,Río Arranz,50,Hombre,1976-06-14,28002,Madrid,6.3,2025-12-02,Baja,Premium,Competición,1,22
503,Guiomar,Pastor Gámez,38,Mujer,1987-11-19,41020,Sevilla,7.5,2025-08-19,Baja,Básico,Perder peso,4,27
504,Isidora,López Sanchez,32,Mujer,1993-11-01,28010,Madrid,6.6,2025-10-21,Activo,Básico,Rehabilitación,1,29
505,Cruz,Haro Mendoza,30,Mujer,1996-03-09,41020,Sevilla,6.5,2025-10-16,Activo,Estándar,Competición,4,22
506,Sandalio,Somoza Ferrera,38,Hombre,1987-07-19,41018,Sevilla,8.3,2025-10-26,Baja,Estándar,Mantenimiento,4,27
507,Gerónimo,Saez Serrano,52,Hombre,1974-05-03,08010,Barcelona,6.2,2025-11-06,Activo,Premium,Perder peso,2,2
508,Rebeca,Luján Piña,34,Mujer,1992-02-10,48010,Bilbao,8.3,2025-10-03,Baja,Estándar,Bienestar general,5,7
509,José,Álamo Riquelme,34,Hombre,1992-06-04,41018,Sevilla,7.4,2025-10-18,Activo,Premium,Bienestar general,4,1
510,Cecilio,Flores Chacón,41,Hombre,1985-06-22,48005,Bilbao,10.3,2025-07-27,Baja,Estándar,Mantenimiento,5,17
511,Tristán,Ibáñez Azorin,33,Hombre,1992-11-18,41013,Sevilla,10.5,2025-07-27,Activo,Premium,Rehabilitación,4,3
512,Miguela,Terrón Pera,29,Mujer,1996-09-13,48010,Bilbao,8.2,2025-12-10,Baja,Estándar,Rendimiento deportivo,5,29
513,Manola,Calderon Villalobos,53,Mujer,1973-04-20,28010,Madrid,9.6,2026-01-05,Activo,Premium,Perder peso,1,15
514,Susanita,Casanovas López,55,Mujer,1970-09-04,28030,Madrid,11.7,2025-09-07,Baja,Básico,Mantenimiento,1,28
515,Anna,Cueto Llamas,41,Mujer,1984-12-26,48005,Bilbao,5.5,2025-10-25,Baja,Estándar,Rendimiento deportivo,5,4
516,Javiera,Vilanova Colom,34,Mujer,1991-10-16,41020,Sevilla,7.9,2025-09-14,Activo,Básico,Mantenimiento,4,23
517,Severo,Ruiz Bravo,41,Hombre,1985-01-09,28030,Madrid,5.5,2025-12-31,Baja,Estándar,Competición,1,29
518,Zaida,Girona Sanmartín,34,Mujer,1992-01-17,46020,Valencia,7.2,2025-09-12,Activo,Estándar,Mantenimiento,3,1
519,Verónica,Olmedo Amor,46,Mujer,1979-09-11,48001,Bilbao,6.0,2025-08-29,Activo,Básico,Ganar masa muscular,5,27
520,Hipólito,Baeza Prieto,46,Hombre,1979-10-02,48012,Bilbao,2.9,2025-07-12,Baja,VIP,Perder peso,5,18
521,José,Pereira Gutiérrez,49,Hombre,1977-02-11,08010,Barcelona,9.0,2025-09-25,Activo,Básico,Ganar masa muscular,2,12
522,Gabriela,Bilbao Perera,45,Mujer,1981-03-21,48010,Bilbao,7.1,2025-08-24,Baja,Premium,Competición,5,15
523,Consuelo,Anaya Montalbán,33,Mujer,1993-04-19,28010,Madrid,10.1,2025-10-01,Baja,VIP,Mantenimiento,1,28
524,Íngrid,Cabeza Naranjo,53,Mujer,1973-03-23,08025,Barcelona,10.0,2025-10-13,Activo,Básico,Mantenimiento,2,1
525,Rosa María,Coll Cervantes,54,Mujer,1972-07-10,48010,Bilbao,8.0,2025-12-01,Baja,Premium,Competición,5,1
526,Alejo,Madrid Sureda,36,Hombre,1989-10-10,48005,Bilbao,10.5,2025-11-22,Activo,Básico,Competición,5,26
527,Obdulia,Chamorro Somoza,31,Mujer,1994-10-01,08015,Barcelona,8.8,2025-08-05,Baja,Básico,Rehabilitación,2,20
528,Jacinta,Adadia Bernad,36,Mujer,1989-10-15,46010,Valencia,6.5,2026-01-04,Activo,Estándar,Rehabilitación,3,21
529,Agapito,Jaén Garriga,39,Hombre,1986-07-25,08025,Barcelona,7.7,2025-12-05,Baja,VIP,Competición,2,2
530,Silvestre,Conde Álamo,55,Hombre,1971-02-24,08010,Barcelona,8.0,2025-08-05,Baja,Básico,Rendimiento deportivo,2,12
531,Héctor,Cantero Maldonado,36,Hombre,1990-04-27,08025,Barcelona,7.3,2025-10-30,Baja,Estándar,Mantenimiento,2,3
532,Diego,Mascaró Carro,34,Hombre,1991-09-10,41001,Sevilla,7.4,2025-11-12,Baja,Estándar,Rehabilitación,4,14
533,Amanda,Gómez Rivas,40,Mujer,1986-02-13,28030,Madrid,4.8,2025-11-19,Baja,Premium,Competición,1,27
534,Micaela,Sebastián Barros,47,Mujer,1978-08-31,41010,Sevilla,5.3,2025-09-10,Baja,Básico,Ganar masa muscular,4,15
535,Bartolomé,Valero Alegre,32,Hombre,1994-03-18,08030,Barcelona,6.5,2025-11-19,Baja,Premium,Competición,2,16
536,Maximiano,Villalba Herranz,40,Hombre,1986-05-26,48002,Bilbao,6.5,2025-08-13,Activo,Premium,Mantenimiento,5,26
537,Plinio,Cobo Manuel,29,Hombre,1997-05-23,48010,Bilbao,6.4,2025-11-14,Baja,Premium,Ganar masa muscular,5,23
538,Inés,Abellán Osorio,42,Mujer,1983-08-07,48010,Bilbao,6.3,2025-08-22,Activo,VIP,Ganar masa muscular,5,28
539,Dalila,Riera Exposito,54,Mujer,1972-06-10,08030,Barcelona,6.7,2025-12-01,Activo,Premium,Bienestar general,2,25
540,Nazaret,Boada Zabaleta,55,Hombre,1971-04-11,28002,Madrid,9.2,2025-11-30,Activo,Básico,Competición,1,10
541,Geraldo,Bauzà Zorrilla,44,Hombre,1981-12-08,08015,Barcelona,8.1,2025-08-14,Baja,Estándar,Mantenimiento,2,23
542,Macaria,Vera Vera,30,Mujer,1996-01-02,28010,Madrid,7.7,2025-10-18,Activo,Estándar,Competición,1,2
543,Leonel,Almagro Portero,37,Hombre,1989-06-09,08025,Barcelona,7.1,2025-10-23,Baja,Estándar,Bienestar general,2,25
544,Trinidad,Soriano Arranz,33,Mujer,1992-12-19,46020,Valencia,7.7,2025-08-30,Baja,Estándar,Rehabilitación,3,8
545,Maximino,Pombo Perea,51,Hombre,1975-07-08,46015,Valencia,3.5,2025-12-21,Baja,Estándar,Competición,3,7
546,Dolores,Alegre Palau,55,Mujer,1970-09-29,48012,Bilbao,5.1,2026-01-08,Baja,Estándar,Ganar masa muscular,5,18
547,Rufino,Bauzà Ochoa,44,Hombre,1982-05-27,46020,Valencia,6.7,2025-12-04,Baja,VIP,Bienestar general,3,6
548,Dionisio,Calleja Márquez,32,Hombre,1993-12-25,41001,Sevilla,9.3,2025-08-23,Baja,Básico,Bienestar general,4,17
549,Bonifacio,Arregui Ortuño,41,Hombre,1985-03-21,08015,Barcelona,5.5,2025-08-14,Activo,VIP,Bienestar general,2,24
550,Leandro,Nevado Díez,28,Hombre,1998-07-12,41001,Sevilla,5.9,2025-07-30,Activo,Estándar,Rehabilitación,4,9
551,Severo,Sobrino Tejero,41,Hombre,1985-06-24,48005,Bilbao,8.6,2025-08-24,Activo,Estándar,Rendimiento deportivo,5,22
552,Maximiano,Esparza Cepeda,31,Hombre,1994-11-01,28030,Madrid,9.8,2025-12-27,Baja,Premium,Mantenimiento,1,15
553,Ana Belén,Seco Arco,45,Mujer,1980-11-14,41020,Sevilla,5.0,2025-08-18,Activo,Estándar,Perder peso,4,12
554,Eugenio,Fortuny Arranz,49,Hombre,1976-09-11,08025,Barcelona,7.0,2025-10-27,Baja,Estándar,Perder peso,2,22
555,Rosa María,Flores Arnaiz,41,Mujer,1984-12-13,28001,Madrid,10.4,2025-12-25,Activo,Estándar,Rendimiento deportivo,1,9
556,Estela,Menéndez Villalba,45,Mujer,1981-05-31,46020,Valencia,7.8,2025-07-27,Baja,Estándar,Competición,3,18
557,Heliodoro,Sáenz Isern,28,Hombre,1998-04-17,46015,Valencia,7.1,2025-11-29,Baja,VIP,Bienestar general,3,16
558,Alejandro,Feijoo Macias,41,Hombre,1985-02-17,41020,Sevilla,8.7,2025-10-16,Baja,Premium,Rendimiento deportivo,4,17
559,Felipa,Asenjo Mármol,39,Mujer,1986-11-05,48010,Bilbao,7.0,2025-10-10,Activo,Básico,Competición,5,5
560,Elena,Casanova Pedro,41,Mujer,1985-02-12,08030,Barcelona,10.5,2026-01-05,Activo,Básico,Perder peso,2,17
561,Isaías,Páez Sabater,53,Hombre,1972-12-31,28002,Madrid,7.3,2025-09-12,Baja,Estándar,Rehabilitación,1,4
562,Victorino,Pomares Nicolau,33,Hombre,1993-02-05,48012,Bilbao,7.9,2025-08-25,Activo,Básico,Mantenimiento,5,9
563,Cayetana,Valderrama Valencia,38,Mujer,1988-06-12,46025,Valencia,8.2,2025-08-27,Baja,Estándar,Bienestar general,3,1
564,Flor,Vives Lasa,51,Mujer,1974-11-24,28002,Madrid,7.4,2025-07-15,Baja,Básico,Ganar masa muscular,1,19
565,Rosario,Blanch Rodriguez,36,Mujer,1990-01-15,48001,Bilbao,10.4,2025-10-15,Baja,Estándar,Perder peso,5,19
566,Ani,Ros Escribano,37,Mujer,1988-08-20,46025,Valencia,6.9,2025-11-10,Baja,Básico,Perder peso,3,30
567,Magdalena,Marin Montesinos,48,Mujer,1977-08-23,46010,Valencia,9.9,2026-01-02,Baja,Estándar,Mantenimiento,3,19
568,Aroa,Bernal Mosquera,47,Mujer,1979-01-04,41020,Sevilla,6.3,2025-07-14,Baja,Premium,Perder peso,4,13
569,Natalio,Marqués Medina,44,Hombre,1981-11-12,46010,Valencia,5.1,2025-08-30,Baja,Estándar,Ganar masa muscular,3,11
570,Jacinto,Rojas Diaz,53,Hombre,1972-10-25,08001,Barcelona,4.8,2025-10-11,Activo,VIP,Competición,2,5
